GAME_ID,EVENT_ID,INN_CT,TOTAL_INN,HOME_TEAM,HOME_TEAM_WINS,OUTS_CT,HOME_SCORE_CT,AWAY_SCORE_CT,RUNNER_FIRST,RUNNER_SECOND,RUNNER_THIRD,PIT_ID,SAVE_PIT_ID,FULL_NAME
CLE201209190,65,8,9,1,0,0,2,6,0,0,0,sippt001,perkg001,"Tony Sipp"
CLE201209190,76,9,9,1,0,0,4,6,0,0,0,herrf001,perkg001,"Frank Herrmann"
CLE201209190,62,7,9,0,0,0,2,6,0,0,0,burna002,perkg001,"Alex Burnett"
CLE201209190,74,8,9,0,0,2,3,6,1,0,1,robet001,perkg001,"Tyler Robertson"
CLE201209190,79,9,9,0,0,0,4,6,0,0,0,perkg001,perkg001,"Glen Perkins"
CLE201209200,54,7,10,1,1,0,3,3,0,0,0,allec002,None,"Cody Allen"
CLE201209200,61,8,10,1,1,0,3,3,0,0,0,pestv001,None,"Vinnie Pestano"
CLE201209200,69,9,10,1,1,0,3,3,0,0,0,perec002,None,"Chris Perez"
CLE201209200,77,10,10,1,1,0,3,3,0,0,0,rogee002,None,"Esmil Rogers"
CLE201209200,51,6,10,0,1,2,2,3,0,1,0,waldk001,None,"Kyle Waldrop"
CLE201209200,58,7,10,0,1,0,3,3,0,0,0,fienc001,None,"Casey Fien"
CLE201209200,74,9,10,0,1,0,3,3,0,0,0,burtj001,None,"Jared Burton"
CLE201209200,80,10,10,0,1,0,3,3,0,0,0,swara001,None,"Anthony Swarzak"
CLE201209280,64,7,9,1,1,0,8,3,0,0,0,allec002,perec002,"Cody Allen"
CLE201209280,72,8,9,1,1,0,8,3,0,0,0,mains001,perec002,"Scott Maine"
CLE201209280,75,8,9,1,1,0,8,5,1,0,0,smitj002,perec002,"Joe Smith"
CLE201209280,82,9,9,1,1,0,8,5,0,0,0,perec002,perec002,"Chris Perez"
CLE201209280,38,4,9,0,1,0,5,1,0,1,0,teafe001,perec002,"Everett Teaford"
CLE201209280,68,7,9,0,1,0,8,3,0,0,0,mazzv001,perec002,"Vin Mazzaro"
CLE201209280,80,8,9,0,1,1,8,5,0,0,0,hollg001,perec002,"Greg Holland"
CLE201209290,36,4,14,1,0,0,1,6,0,0,0,seddc001,herrk001,"Chris Seddon"
CLE201209290,60,7,14,1,0,0,2,6,0,0,0,sippt001,herrk001,"Tony Sipp"
CLE201209290,66,8,14,1,0,0,2,6,0,0,0,herrf001,herrk001,"Frank Herrmann"
CLE201209290,77,9,14,1,0,0,4,6,0,0,0,rogee002,herrk001,"Esmil Rogers"
CLE201209290,88,10,14,1,0,0,6,6,0,0,0,pestv001,herrk001,"Vinnie Pestano"
CLE201209290,95,11,14,1,0,0,6,6,0,0,0,allec002,herrk001,"Cody Allen"
CLE201209290,105,12,14,1,0,0,6,6,0,0,0,barns002,herrk001,"Scott Barnes"
CLE201209290,118,14,14,1,0,0,6,6,0,0,0,mains001,herrk001,"Scott Maine"
CLE201209290,32,3,14,0,0,0,1,6,0,0,0,adcon001,herrk001,"Nathan Adcock"
CLE201209290,59,6,14,0,0,2,2,6,0,1,1,buenf001,herrk001,"Francisley Bueno"
CLE201209290,70,8,14,0,0,0,2,6,0,0,0,crowa001,herrk001,"Aaron Crow"
CLE201209290,75,8,14,0,0,2,2,6,1,1,1,collt001,herrk001,"Tim Collins"
CLE201209290,80,9,14,0,0,0,4,6,0,0,0,hollg001,herrk001,"Greg Holland"
CLE201209290,91,10,14,0,0,0,6,6,0,0,0,hottt001,herrk001,"Tommy Hottovy"
CLE201209290,108,12,14,0,0,0,6,6,0,0,0,mazzv001,herrk001,"Vin Mazzaro"
CLE201209290,124,14,14,0,0,0,6,7,0,0,0,herrk001,herrk001,"Kelvin Herrera"
CLE201209300,68,7,9,1,1,2,11,3,1,0,0,sippt001,None,"Tony Sipp"
CLE201209300,86,9,9,1,1,0,15,3,0,0,0,herrf001,None,"Frank Herrmann"
CLE201209300,48,5,9,0,1,2,7,0,1,0,1,teafe001,None,"Everett Teaford"
CLE201209300,69,7,9,0,1,0,11,3,0,0,0,jeffj001,None,"Jeremy Jeffress"
CLE201209300,84,8,9,0,1,1,14,3,1,1,1,colel001,None,"Louis Coleman"
CLE201210010,43,6,9,1,0,2,0,2,1,1,0,smitj002,None,"Joe Smith"
CLE201210010,52,7,9,1,0,2,0,4,0,1,0,barns002,None,"Scott Barnes"
CLE201210010,56,8,9,1,0,0,0,4,0,0,0,allec002,None,"Cody Allen"
CLE201210010,61,8,9,1,0,2,0,5,1,1,0,rogee002,None,"Esmil Rogers"
CLE201210010,70,9,9,1,0,0,0,7,1,0,1,mains001,None,"Scott Maine"
CLE201210010,62,8,9,0,0,0,0,5,0,0,0,craij001,None,"Jesse Crain"
CLE201210020,44,7,12,1,1,0,1,1,0,0,0,smitj002,None,"Joe Smith"
CLE201210020,50,8,12,1,1,0,1,1,0,0,0,pestv001,None,"Vinnie Pestano"
CLE201210020,58,9,12,1,1,0,1,1,0,0,0,perec002,None,"Chris Perez"
CLE201210020,74,10,12,1,1,0,3,3,0,0,0,barns002,None,"Scott Barnes"
CLE201210020,81,11,12,1,1,0,3,3,0,0,0,rogee002,None,"Esmil Rogers"
CLE201210020,88,12,12,1,1,0,3,3,0,0,0,seddc001,None,"Chris Seddon"
CLE201210020,67,9,12,0,1,0,3,3,0,0,0,veald001,None,"Donnie Veal"
CLE201210020,69,9,12,0,1,1,3,3,1,0,0,myerb001,None,"Brett Myers"
CLE201210020,85,11,12,0,1,0,3,3,0,0,0,thorm001,None,"Matt Thornton"
CLE201210020,94,12,12,0,1,1,3,3,1,1,0,jonen001,None,"Nate Jones"
CLE201210030,41,5,9,1,0,2,0,7,1,1,0,sippt001,None,"Tony Sipp"
CLE201210030,56,7,9,1,0,0,0,7,0,0,0,seddc001,None,"Chris Seddon"
CLE201210030,66,8,9,1,0,1,0,7,1,0,0,herrf001,None,"Frank Herrmann"
CLE201210030,72,9,9,1,0,0,0,7,0,0,0,pestv001,None,"Vinnie Pestano"
CLE201210030,78,9,9,1,0,2,0,9,0,1,1,allec002,None,"Cody Allen"
CLE201210030,67,8,9,0,0,0,0,7,0,0,0,omogb001,None,"Brian Omogrosso"
CLE201210030,71,8,9,0,0,2,0,7,0,1,1,septl001,None,"Leyson Septimo"
CLE201304080,46,5,9,1,0,1,3,6,1,0,0,albem001,None,"Matt Albers"
CLE201304080,60,7,9,1,0,0,3,8,0,0,0,hillr001,None,"Rich Hill"
CLE201304080,73,8,9,1,0,0,3,11,0,0,0,allec002,None,"Cody Allen"
CLE201304080,84,9,9,1,0,0,6,11,0,0,0,perec002,None,"Chris Perez"
CLE201304080,59,6,9,0,0,1,3,8,1,0,0,logab001,None,"Boone Logan"
CLE201304080,71,7,9,0,0,2,3,11,1,1,0,kells001,None,"Shawn Kelley"
CLE201304080,89,9,9,0,0,0,6,11,0,0,0,chamj002,None,"Joba Chamberlain"
CLE201304090,34,4,9,1,0,2,0,7,1,0,0,myerb001,None,"Brett Myers"
CLE201304090,71,8,9,0,0,0,1,13,0,0,0,warra001,None,"Adam Warren"
CLE201304120,53,8,9,0,1,0,0,0,0,0,0,thorm001,None,"Matt Thornton"
CLE201304120,59,9,9,0,1,0,0,0,0,0,0,craij001,None,"Jesse Crain"
CLE201304130,61,7,9,1,1,1,9,2,1,0,0,shawb001,None,"Bryan Shaw"
CLE201304130,67,8,9,1,1,0,9,4,0,0,0,hagan001,None,"Nick Hagadone"
CLE201304130,73,9,9,1,1,0,9,4,0,0,0,smitj002,None,"Joe Smith"
CLE201304130,48,5,9,0,1,1,7,2,1,0,0,heatd001,None,"Deunte Heath"
CLE201304130,64,7,9,0,1,0,9,4,0,0,0,veald001,None,"Donnie Veal"
CLE201304130,70,8,9,0,1,0,9,4,0,0,0,reeda001,None,"Addison Reed"
CLE201304140,48,7,9,1,0,0,1,2,0,0,0,shawb001,reeda001,"Bryan Shaw"
CLE201304140,55,8,9,1,0,0,1,2,0,0,0,pestv001,reeda001,"Vinnie Pestano"
CLE201304140,64,9,9,1,0,0,1,3,0,0,0,perec002,reeda001,"Chris Perez"
CLE201304140,60,8,9,0,0,0,1,3,0,0,0,thorm001,reeda001,"Matt Thornton"
CLE201304140,67,9,9,0,0,0,1,3,0,0,0,reeda001,reeda001,"Addison Reed"
CLE201304160,17,2,9,1,0,2,0,4,1,1,1,allec002,None,"Cody Allen"
CLE201304160,44,5,9,1,0,2,1,7,1,0,0,hagan001,None,"Nick Hagadone"
CLE201304160,66,7,9,1,0,2,2,7,1,0,0,hillr001,None,"Rich Hill"
CLE201304160,74,8,9,1,0,2,2,7,1,0,0,shawb001,None,"Bryan Shaw"
CLE201304160,58,6,9,0,0,0,2,7,0,0,0,mortc003,None,"Clayton Mortensen"
CLE201304160,75,8,9,0,0,0,2,7,0,0,0,wilsa001,None,"Alex Wilson"
CLE201304170,50,6,9,1,0,0,0,4,0,0,0,klubc001,baila001,"Corey Kluber"
CLE201304170,63,7,9,1,0,0,3,5,0,0,0,hillr001,baila001,"Rich Hill"
CLE201304170,70,8,9,1,0,0,3,5,1,0,0,smitj002,baila001,"Joe Smith"
CLE201304170,77,9,9,1,0,0,3,6,0,0,0,pestv001,baila001,"Vinnie Pestano"
CLE201304170,60,6,9,0,0,0,3,5,0,1,0,tazaj001,baila001,"Junichi Tazawa"
CLE201304170,74,8,9,0,0,0,3,6,0,0,0,uehak001,baila001,"Koji Uehara"
CLE201304170,80,9,9,0,0,0,3,6,0,0,0,baila001,baila001,"Andrew Bailey"
CLE201304180,45,6,9,1,0,0,2,3,0,0,0,hagan001,baila001,"Nick Hagadone"
CLE201304180,52,7,9,1,0,0,2,3,1,0,0,shawb001,baila001,"Bryan Shaw"
CLE201304180,70,9,9,1,0,0,3,6,0,0,0,perec002,baila001,"Chris Perez"
CLE201304180,64,8,9,0,0,0,2,6,0,0,0,milla002,baila001,"Andrew Miller"
CLE201304180,68,8,9,0,0,2,2,6,1,1,0,uehak001,baila001,"Koji Uehara"
CLE201304180,73,9,9,0,0,0,3,6,0,0,0,baila001,baila001,"Andrew Bailey"
CLE201304300,68,8,9,1,1,0,14,2,0,0,0,hagan001,None,"Nick Hagadone"
CLE201304300,78,9,9,1,1,0,14,2,0,0,0,albem001,None,"Matt Albers"
CLE201304300,38,4,9,0,1,2,8,1,1,0,0,durbc001,None,"Chad Durbin"
CLE201304300,57,6,9,0,1,0,12,2,0,0,0,valdr002,None,"Raul Valdes"
CLE201304300,72,8,9,0,1,0,14,2,0,0,0,aumop001,None,"Phillippe Aumont"
CLE201305010,49,6,9,1,1,0,5,0,0,0,0,shawb001,None,"Bryan Shaw"
CLE201305010,62,7,9,1,1,2,5,0,0,0,1,hillr001,None,"Rich Hill"
CLE201305010,71,8,9,1,1,1,6,0,0,0,0,smitj002,None,"Joe Smith"
CLE201305010,78,9,9,1,1,0,6,0,0,0,0,allec002,None,"Cody Allen"
CLE201305010,63,7,9,0,1,0,5,0,0,0,0,horsj001,None,"Jeremy Horst"
CLE201305010,73,8,9,0,1,0,6,0,0,0,0,aumop001,None,"Phillippe Aumont"
CLE201305030,66,7,10,1,1,2,5,4,1,0,0,allec002,None,"Cody Allen"
CLE201305030,81,9,10,1,1,0,6,6,1,0,0,hillr001,None,"Rich Hill"
CLE201305030,87,10,10,1,1,0,6,6,0,0,0,perec002,None,"Chris Perez"
CLE201305030,58,6,10,0,1,1,4,3,0,1,1,duenb001,None,"Brian Duensing"
CLE201305030,68,7,10,0,1,0,5,6,0,0,0,roenj001,None,"Josh Roenicke"
CLE201305030,74,8,10,0,1,0,5,6,0,0,0,burtj001,None,"Jared Burton"
CLE201305030,84,9,10,0,1,0,6,6,0,0,0,fienc001,None,"Casey Fien"
CLE201305040,52,7,9,1,1,0,4,2,0,0,0,shawb001,None,"Bryan Shaw"
CLE201305040,64,8,9,1,1,0,6,2,0,0,0,smitj002,None,"Joe Smith"
CLE201305040,74,9,9,1,1,0,7,3,0,0,0,perec002,None,"Chris Perez"
CLE201305040,49,6,9,0,1,0,4,2,0,0,0,swara001,None,"Anthony Swarzak"
CLE201305040,70,8,9,0,1,0,6,3,0,0,0,presr001,None,"Ryan Pressly"
CLE201305050,47,6,9,1,0,2,1,3,1,0,1,allec002,perkg001,"Cody Allen"
CLE201305050,52,7,9,1,0,0,1,3,0,0,0,albem001,perkg001,"Matt Albers"
CLE201305050,61,8,9,1,0,0,1,4,0,0,0,barns002,perkg001,"Scott Barnes"
CLE201305050,57,7,9,0,0,0,1,4,0,0,0,roenj001,perkg001,"Josh Roenicke"
CLE201305050,65,8,9,0,0,0,1,4,0,0,0,burtj001,perkg001,"Jared Burton"
CLE201305050,71,9,9,0,0,0,1,4,0,0,0,perkg001,perkg001,"Glen Perkins"
CLE201305060,51,6,9,1,1,2,4,2,1,1,1,hagan001,None,"Nick Hagadone"
CLE201305060,57,7,9,1,1,1,4,2,0,1,0,shawb001,None,"Bryan Shaw"
CLE201305060,78,9,9,1,1,0,7,3,0,0,0,smitj002,None,"Joe Smith"
CLE201305060,52,6,9,0,1,0,4,2,0,0,0,resoc001,None,"Chris Resop"
CLE201305060,65,7,9,0,1,2,6,2,1,1,0,scrie001,None,"Evan Scribner"
CLE201305070,57,8,9,1,1,2,1,0,1,0,0,hillr001,perec002,"Rich Hill"
CLE201305070,61,9,9,1,1,0,1,0,0,0,0,perec002,perec002,"Chris Perez"
CLE201305070,58,8,9,0,1,0,1,0,0,0,0,neshp001,perec002,"Pat Neshek"
CLE201305070,60,8,9,0,1,2,1,0,0,0,0,blevj001,perec002,"Jerry Blevins"
CLE201305080,61,8,9,1,1,0,4,3,0,0,0,smitj002,perec002,"Joe Smith"
CLE201305080,68,9,9,1,1,0,4,3,0,0,0,perec002,perec002,"Chris Perez"
CLE201305080,59,7,9,0,1,2,4,3,1,0,0,dools001,perec002,"Sean Doolittle"
CLE201305080,65,8,9,0,1,0,4,3,0,0,0,cookr001,perec002,"Ryan Cook"
CLE201305090,54,7,9,1,1,0,9,1,0,0,0,albem001,None,"Matt Albers"
CLE201305090,66,8,9,1,1,0,9,2,1,1,1,allec002,None,"Cody Allen"
CLE201305090,73,9,9,1,1,0,9,2,0,0,0,barns002,None,"Scott Barnes"
CLE201305090,40,5,9,0,1,0,6,0,0,0,0,scrie001,None,"Evan Scribner"
CLE201305090,69,8,9,0,1,0,9,2,0,0,0,neshp001,None,"Pat Neshek"
CLE201305131,56,7,9,0,1,2,1,0,1,1,0,logab001,None,"Boone Logan"
CLE201305131,62,8,9,0,1,0,1,0,0,0,0,claip001,None,"Preston Claiborne"
CLE201305132,52,7,9,1,0,1,0,2,0,1,0,hagan001,warra001,"Nick Hagadone"
CLE201305132,57,7,9,1,0,2,0,6,0,1,0,albem001,warra001,"Matt Albers"
CLE201305132,66,8,9,1,0,1,0,7,0,1,0,huffd001,warra001,"David Huff"
CLE201305132,46,6,9,0,0,0,0,1,0,0,0,warra001,warra001,"Adam Warren"
CLE201305170,48,6,10,1,1,0,3,1,1,0,0,hillr001,None,"Rich Hill"
CLE201305170,58,7,10,1,1,1,3,3,1,0,0,allec002,None,"Cody Allen"
CLE201305170,65,8,10,1,1,1,3,3,0,1,0,shawb001,None,"Bryan Shaw"
CLE201305170,70,9,10,1,1,0,3,3,0,0,0,perec002,None,"Chris Perez"
CLE201305170,76,10,10,1,1,0,3,3,0,0,0,pestv001,None,"Vinnie Pestano"
CLE201305170,60,7,10,0,1,0,3,3,0,0,0,furbc001,None,"Charlie Furbush"
CLE201305170,69,8,10,0,1,2,3,3,0,0,0,cappc001,None,"Carter Capps"
CLE201305170,81,10,10,0,1,1,3,3,0,0,0,luetl001,None,"Lucas Luetge"
CLE201305180,65,8,9,1,1,1,4,2,0,0,0,hillr001,None,"Rich Hill"
CLE201305180,71,9,9,1,1,0,4,2,0,0,0,perec002,None,"Chris Perez"
CLE201305180,52,6,9,0,1,1,4,0,1,1,0,farqd001,None,"Danny Farquhar"
CLE201305180,76,9,9,0,1,0,4,4,0,0,0,pereo002,None,"Oliver Perez"
CLE201305180,79,9,9,0,1,0,4,4,1,1,1,mediy001,None,"Yoervis Medina"
CLE201305190,61,8,9,1,1,0,6,0,0,0,0,hillr001,None,"Rich Hill"
CLE201305190,64,8,9,1,1,2,6,0,1,0,0,smitj002,None,"Joe Smith"
CLE201305190,52,6,9,0,1,0,6,0,0,0,0,furbc001,None,"Charlie Furbush"
CLE201305190,65,8,9,0,1,0,6,0,0,0,0,luetl001,None,"Lucas Luetge"
CLE201305200,36,4,10,1,1,0,5,4,0,1,1,albem001,None,"Matt Albers"
CLE201305200,51,6,10,1,1,0,5,5,0,0,0,shawb001,None,"Bryan Shaw"
CLE201305200,68,8,10,1,1,0,6,5,0,0,0,pestv001,None,"Vinnie Pestano"
CLE201305200,75,9,10,1,1,0,6,6,0,0,0,perec002,None,"Chris Perez"
CLE201305200,88,10,10,1,1,0,7,7,0,0,0,smitj002,None,"Joe Smith"
CLE201305200,61,7,10,0,1,0,5,5,0,0,0,mediy001,None,"Yoervis Medina"
CLE201305200,72,8,10,0,1,0,6,6,0,0,0,pereo002,None,"Oliver Perez"
CLE201305200,73,8,10,0,1,1,6,6,0,0,0,cappc001,None,"Carter Capps"
CLE201305200,82,9,10,0,1,0,6,7,0,0,0,wilht001,None,"Tom Wilhelmsen"
CLE201305200,92,10,10,0,1,0,7,8,0,0,0,furbc001,None,"Charlie Furbush"
CLE201305210,49,7,9,1,0,1,1,3,1,0,0,allec002,None,"Cody Allen"
CLE201305210,61,9,9,1,0,0,1,3,0,0,0,huffd001,None,"David Huff"
CLE201305210,65,9,9,1,0,1,1,4,1,1,0,albem001,None,"Matt Albers"
CLE201305210,69,9,9,0,0,0,1,5,0,0,0,valvj001,None,"Jose Valverde"
CLE201305220,46,5,9,1,0,0,2,6,0,0,0,huffd001,None,"David Huff"
CLE201305220,59,6,9,1,0,0,5,9,0,0,0,shawb001,None,"Bryan Shaw"
CLE201305220,76,8,9,1,0,0,7,9,0,0,0,hillr001,None,"Rich Hill"
CLE201305220,62,6,9,0,0,0,5,9,0,0,0,smyld001,None,"Drew Smyly"
CLE201305220,73,7,9,0,0,0,7,9,0,0,0,putkl001,None,"Luke Putkonen"
CLE201305220,82,8,9,0,0,0,7,11,0,0,0,benoj001,None,"Joaquin Benoit"
CLE201305220,88,9,9,0,0,0,7,11,0,0,0,valvj001,None,"Jose Valverde"
CLE201305290,52,7,9,1,1,0,5,1,0,0,0,allec002,None,"Cody Allen"
CLE201305290,61,8,9,1,1,0,5,1,0,0,0,smitj002,None,"Joe Smith"
CLE201305290,68,9,9,1,1,0,5,1,0,0,0,pestv001,None,"Vinnie Pestano"
CLE201305290,51,6,9,0,1,2,5,1,1,0,0,ondrl001,None,"Logan Ondrusek"
CLE201305290,65,8,9,0,1,0,5,1,0,0,0,hoovj002,None,"J.J. Hoover"
CLE201305300,64,8,9,1,1,0,7,1,0,0,0,hagan001,None,"Nick Hagadone"
CLE201305300,71,9,9,1,1,0,7,1,0,0,0,albem001,None,"Matt Albers"
CLE201305300,37,4,9,0,1,2,6,0,1,0,0,simoa001,None,"Alfredo Simon"
CLE201305300,60,7,9,0,1,0,7,1,0,0,0,hoovj002,None,"J.J. Hoover"
CLE201305300,67,8,9,0,1,0,7,1,0,0,0,parrm001,None,"Manny Parra"
CLE201305310,14,3,9,1,0,0,0,0,0,0,0,barns002,ramoc001,"Scott Barnes"
CLE201305310,25,4,9,1,0,0,0,5,0,0,0,albem001,ramoc001,"Matt Albers"
CLE201305310,42,6,9,1,0,0,2,5,0,0,0,hagan001,ramoc001,"Nick Hagadone"
CLE201305310,56,8,9,1,0,0,2,5,0,0,0,shawb001,ramoc001,"Bryan Shaw"
CLE201305310,64,9,9,1,0,0,2,6,0,0,0,hillr001,ramoc001,"Rich Hill"
CLE201305310,11,2,9,0,0,0,0,0,0,0,0,wrigj001,ramoc001,"Jamey Wright"
CLE201305310,37,5,9,0,0,0,0,5,1,1,0,luekj001,ramoc001,"Josh Lueke"
CLE201305310,52,7,9,0,0,0,2,5,0,0,0,ramoc001,ramoc001,"Cesar Ramos"
CLE201306010,66,9,9,1,1,0,5,0,0,0,0,pestv001,None,"Vinnie Pestano"
CLE201306010,41,5,9,0,1,0,5,0,1,0,0,torra002,None,"Alexander Torres"
CLE201306020,43,5,9,1,0,1,3,5,1,0,0,hagan001,None,"Nick Hagadone"
CLE201306020,60,7,9,1,0,0,3,7,0,0,0,shawb001,None,"Bryan Shaw"
CLE201306020,67,8,9,1,0,0,3,7,0,0,0,hillr001,None,"Rich Hill"
CLE201306020,72,8,9,1,0,2,3,9,1,0,0,langm002,None,"Matt Langwell"
CLE201306020,56,6,9,0,0,0,3,7,0,0,0,farnk001,None,"Kyle Farnsworth"
CLE201306020,63,7,9,0,0,0,3,7,0,0,0,peraj002,None,"Joel Peralta"
CLE201306020,74,8,9,0,0,0,3,11,0,0,0,mcgej001,None,"Jake McGee"
CLE201306020,81,9,9,0,0,0,3,11,0,0,0,rodnf001,None,"Fernando Rodney"
CLE201306140,58,8,9,1,1,0,1,1,0,0,0,allec002,None,"Cody Allen"
CLE201306140,67,9,9,1,1,0,1,1,0,0,0,smitj002,None,"Joe Smith"
CLE201306140,61,8,9,0,1,0,1,1,0,0,0,clipt001,None,"Tyler Clippard"
CLE201306140,70,9,9,0,1,0,1,1,0,0,0,abadf001,None,"Fernando Abad"
CLE201306150,23,3,9,1,0,2,0,5,1,0,0,albem001,sorir001,"Matt Albers"
CLE201306150,41,5,9,1,0,1,3,5,1,0,0,shawb001,sorir001,"Bryan Shaw"
CLE201306150,57,7,9,1,0,0,6,5,0,0,0,allec002,sorir001,"Cody Allen"
CLE201306150,64,8,9,1,0,0,6,5,0,0,0,smitj002,sorir001,"Joe Smith"
CLE201306150,71,9,9,1,0,0,6,6,0,0,0,pestv001,sorir001,"Vinnie Pestano"
CLE201306150,53,6,9,0,0,0,6,5,0,0,0,stamc001,sorir001,"Craig Stammen"
CLE201306150,61,7,9,0,0,0,6,5,0,0,0,kroli001,sorir001,"Ian Krol"
CLE201306150,70,8,9,0,0,2,6,6,0,0,0,stord001,sorir001,"Drew Storen"
CLE201306150,76,9,9,0,0,0,6,7,0,0,0,sorir001,sorir001,"Rafael Soriano"
CLE201306160,64,9,9,1,1,0,2,0,0,0,0,pestv001,pestv001,"Vinnie Pestano"
CLE201306160,43,6,9,0,1,0,1,0,0,0,0,abadf001,pestv001,"Fernando Abad"
CLE201306160,52,7,9,0,1,0,1,0,0,0,0,stamc001,pestv001,"Craig Stammen"
CLE201306170,60,8,9,1,0,1,1,0,0,1,0,shawb001,hollg001,"Bryan Shaw"
CLE201306170,69,9,9,1,0,0,1,1,1,1,0,hillr001,hollg001,"Rich Hill"
CLE201306170,70,9,9,1,0,0,1,1,1,1,1,albem001,hollg001,"Matt Albers"
CLE201306170,53,7,9,0,0,0,1,0,0,0,0,chenb001,hollg001,"Bruce Chen"
CLE201306170,64,8,9,0,0,1,1,1,0,0,0,crowa001,hollg001,"Aaron Crow"
CLE201306170,75,9,9,0,0,0,1,2,0,0,0,hollg001,hollg001,"Greg Holland"
CLE201306180,42,6,9,1,1,2,0,2,1,0,0,hagan001,pestv001,"Nick Hagadone"
CLE201306180,57,8,9,1,1,0,1,2,0,0,0,allec002,pestv001,"Cody Allen"
CLE201306180,69,9,9,1,1,0,4,3,0,0,0,pestv001,pestv001,"Vinnie Pestano"
CLE201306180,61,8,9,0,1,0,1,3,0,0,0,herrk001,pestv001,"Kelvin Herrera"
CLE201306180,65,8,9,0,1,1,2,3,1,1,0,collt001,pestv001,"Tim Collins"
CLE201306190,60,7,9,1,1,1,4,2,1,0,0,shawb001,None,"Bryan Shaw"
CLE201306190,77,9,9,1,1,0,6,2,0,0,0,smitj002,None,"Joe Smith"
CLE201306190,54,6,9,0,1,0,3,2,1,1,1,collt001,None,"Tim Collins"
CLE201306190,62,7,9,0,1,0,4,2,0,0,0,herrk001,None,"Kelvin Herrera"
CLE201306190,72,8,9,0,1,0,5,2,0,0,0,hochl001,None,"Luke Hochevar"
CLE201306210,58,8,9,1,1,0,5,1,0,0,0,smitj002,None,"Joe Smith"
CLE201306210,65,9,9,1,1,0,5,1,0,0,0,pestv001,None,"Vinnie Pestano"
CLE201306210,52,7,9,0,1,0,2,1,1,1,0,roenj001,None,"Josh Roenicke"
CLE201306210,54,7,9,0,1,1,3,1,1,1,0,duenb001,None,"Brian Duensing"
CLE201306210,61,8,9,0,1,0,5,1,0,0,0,thiec001,None,"Caleb Thielbar"
CLE201306220,59,6,9,1,1,2,8,3,0,1,0,hagan001,pestv001,"Nick Hagadone"
CLE201306220,69,7,9,1,1,2,8,3,1,0,1,allec002,pestv001,"Cody Allen"
CLE201306220,74,8,9,1,1,0,8,4,0,0,0,shawb001,pestv001,"Bryan Shaw"
CLE201306220,78,8,9,1,1,1,8,5,1,1,0,hillr001,pestv001,"Rich Hill"
CLE201306220,83,9,9,1,1,0,8,5,0,0,0,pestv001,pestv001,"Vinnie Pestano"
CLE201306220,16,1,9,0,1,2,4,2,1,1,1,swara001,pestv001,"Anthony Swarzak"
CLE201306220,48,5,9,0,1,0,6,3,0,0,0,presr001,pestv001,"Ryan Pressly"
CLE201306220,80,8,9,0,1,0,8,5,0,0,0,thiec001,pestv001,"Caleb Thielbar"
CLE201306230,46,5,9,1,0,2,2,3,1,1,0,hagan001,perkg001,"Nick Hagadone"
CLE201306230,60,7,9,1,0,0,2,3,1,0,1,albem001,perkg001,"Matt Albers"
CLE201306230,70,8,9,1,0,1,3,4,1,0,0,hillr001,perkg001,"Rich Hill"
CLE201306230,83,9,9,1,0,1,3,4,1,0,0,allec002,perkg001,"Cody Allen"
CLE201306230,54,6,9,0,0,0,2,3,0,0,0,fienc001,perkg001,"Casey Fien"
CLE201306230,73,8,9,0,0,0,3,4,0,0,0,burtj001,perkg001,"Jared Burton"
CLE201307050,41,5,9,1,0,2,0,6,0,1,0,hillr001,None,"Rich Hill"
CLE201307050,54,7,9,1,0,0,0,6,0,0,0,martj004,None,"Joe Martinez"
CLE201307050,65,8,9,0,0,0,0,7,0,0,0,albua001,None,"Al Alburquerque"
CLE201307050,71,9,9,0,0,0,0,7,0,0,0,rondb001,None,"Bruce Rondon"
CLE201307060,36,4,9,1,0,1,1,7,1,1,0,hillr001,None,"Rich Hill"
CLE201307060,41,5,9,1,0,0,1,7,0,0,0,albem001,None,"Matt Albers"
CLE201307060,56,7,9,1,0,0,2,9,0,0,0,shawb001,None,"Bryan Shaw"
CLE201307060,68,8,9,1,0,0,2,9,0,0,0,pestv001,None,"Vinnie Pestano"
CLE201307060,76,9,9,1,0,0,2,9,0,0,0,perec002,None,"Chris Perez"
CLE201307060,52,6,9,0,0,0,1,9,0,0,0,cokep001,None,"Phil Coke"
CLE201307060,64,7,9,0,0,2,2,9,0,1,0,putkl001,None,"Luke Putkonen"
CLE201307060,72,8,9,0,0,0,2,9,0,0,0,smyld001,None,"Drew Smyly"
CLE201307060,81,9,9,0,0,0,2,9,0,0,0,downd001,None,"Darin Downs"
CLE201307070,56,7,9,1,1,1,6,1,0,1,0,smitj002,perec002,"Joe Smith"
CLE201307070,65,8,9,1,1,0,6,3,0,0,0,pestv001,perec002,"Vinnie Pestano"
CLE201307070,72,8,9,1,1,2,6,6,1,1,0,allec002,perec002,"Cody Allen"
CLE201307070,83,9,9,1,1,0,9,6,0,0,0,perec002,perec002,"Chris Perez"
CLE201307070,62,7,9,0,1,0,6,3,0,0,0,reede002,perec002,"Evan Reed"
CLE201307070,74,8,9,0,1,0,6,6,0,0,0,albua001,perec002,"Al Alburquerque"
CLE201307070,78,8,9,0,1,1,8,6,1,0,0,putkl001,perec002,"Luke Putkonen"
